Country Code,Income Group,Country Name,Series Name,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
GMB,Low income,Gambia The,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.79,70.48,70.95,71.31,71.24,71.18,71.06,70.92,70.78,70.6,70.4,70.22,70.01,69.81,69.63,69.48,69.35,69.23,69.14,69.09,69.09,69.14,69.22,69.15,69.19,69.1,69.21,69.21,69.12,69.0,,
GEO,Upper middle income,Georgia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.05,78.53,78.98,79.36,79.68,79.25,78.57,77.88,77.55,77.22,75.6,77.68,75.95,77.56,76.2,76.93,78.25,79.52,80.71,81.82,83.0,84.26,85.76,85.49,86.0,86.23,85.83,83.09,78.65,77.76,,
DEU,High income,Germany,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,82.37,81.29,80.49,80.46,79.89,79.57,79.69,79.62,79.71,79.42,79.31,79.25,79.56,79.51,80.85,81.34,81.9,82.08,82.24,82.46,82.78,82.64,82.63,82.45,82.07,82.1,82.22,82.74,83.3,,
GHA,Lower middle income,Ghana,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.07,78.04,78.0,77.91,77.82,77.7,77.66,77.62,77.53,77.38,77.14,76.65,76.14,75.62,75.12,74.64,74.19,74.16,74.14,74.13,74.1,74.04,73.97,73.87,73.76,73.63,73.56,73.35,73.16,72.94,,
GIB,High income,Gibraltar,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,High income,Greece,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.78,76.14,76.26,76.11,76.83,77.25,77.54,77.31,78.04,78.06,78.37,77.55,77.78,78.14,79.0,78.64,78.74,78.51,78.33,78.13,77.82,77.07,76.76,76.76,76.01,75.83,75.99,76.24,76.56,76.73,,
GRL,High income,Greenland,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Upper middle income,Grenada,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,High income,Guam,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.93,85.25,85.38,85.44,85.32,85.2,84.99,84.69,84.45,84.22,83.85,83.66,83.44,83.28,82.73,82.35,82.46,82.24,81.97,81.81,81.56,81.48,81.3,81.16,81.06,81.06,81.11,81.18,81.3,81.31,,
GTM,Upper middle income,Guatemala,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.38,88.31,88.15,88.02,87.87,87.65,87.62,87.49,87.3,87.19,87.11,87.19,87.17,87.23,87.23,87.04,86.83,86.6,86.35,86.1,85.85,85.61,89.23,85.42,86.31,87.42,86.82,88.26,88.26,88.23,,
GIN,Low income,Guinea,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.14,66.57,66.85,66.97,67.0,66.91,67.08,67.1,67.06,66.9,66.66,66.72,66.6,66.44,66.16,65.78,65.68,65.39,65.1,64.88,64.47,64.15,63.78,63.43,63.07,62.7,62.08,61.49,61.05,60.66,,
GNB,Low income,Guinea-Bissau,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.98,82.92,82.86,82.74,82.5,82.14,81.94,81.64,81.64,81.29,80.93,80.68,80.48,80.26,80.0,79.73,79.59,79.43,79.28,79.16,79.07,79.07,79.17,79.2,79.24,79.21,79.21,79.17,79.11,78.98,,
GUY,Upper middle income,Guyana,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.86,85.62,85.27,84.86,84.5,84.08,83.79,83.55,83.37,83.26,83.17,82.88,82.52,82.07,81.45,80.64,79.91,79.06,78.14,77.24,76.43,75.61,74.85,74.15,73.45,72.75,72.12,71.48,70.84,70.69,,
HTI,Lower middle income,Haiti,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.11,77.41,76.65,75.82,74.92,73.95,73.02,72.04,71.04,70.09,69.21,69.22,69.32,69.48,69.68,69.9,70.08,70.2,70.52,70.66,71.26,71.24,71.4,71.45,71.59,71.82,72.06,72.3,72.5,72.86,,
HND,Lower middle income,Honduras,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.19,90.65,90.43,90.19,90.38,90.16,90.26,90.17,90.16,90.46,89.73,88.89,88.48,88.05,87.59,87.1,86.86,85.52,85.0,85.53,86.41,84.9,84.36,87.23,87.5,86.78,86.62,88.32,87.88,87.96,,
HKG,High income,Hong Kong SAR China,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.42,85.32,85.15,85.03,84.54,84.29,83.91,83.7,83.44,83.03,82.63,82.19,81.91,81.75,81.61,81.03,80.6,80.36,79.45,79.13,78.26,78.41,78.93,79.72,79.48,79.91,80.1,80.31,80.62,80.86,,
HUN,High income,Hungary,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.87,71.98,71.91,69.39,67.7,68.13,66.56,65.98,65.92,66.98,67.22,67.16,66.82,67.54,67.03,67.75,68.48,68.42,67.86,67.66,67.67,68.27,69.32,70.61,73.06,75.01,76.79,78.16,79.04,79.95,,
ISL,High income,Iceland,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.44,86.86,87.5,86.46,86.62,89.67,88.5,87.95,89.29,89.98,90.9,91.86,90.14,89.89,89.45,88.79,90.01,90.66,89.72,87.05,87.04,86.76,86.61,87.79,89.55,90.41,91.94,90.87,89.65,89.04,,
IND,Lower middle income,India,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.73,86.64,86.58,86.51,86.44,86.28,86.1,85.9,85.7,85.51,85.34,85.32,85.32,85.33,85.35,85.37,84.95,84.54,84.13,83.73,83.32,82.84,82.36,81.92,81.48,81.04,80.6,80.15,79.7,79.57,,
IDN,Lower middle income,Indonesia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.59,83.61,83.63,83.07,84.45,84.59,84.73,84.55,84.53,84.96,85.19,85.34,85.15,84.32,85.33,84.29,84.55,84.86,84.74,84.67,85.01,85.37,85.82,85.27,84.92,84.28,83.52,83.67,83.85,84.14,,
IRN,Lower middle income,Iran Islamic Rep.,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.63,81.64,80.55,79.39,78.17,76.92,75.67,75.53,75.43,75.4,75.43,75.64,75.89,76.19,76.55,76.98,76.03,75.16,73.25,73.66,73.07,73.04,73.02,72.97,72.88,73.84,75.09,75.92,76.37,76.88,,
IRQ,Upper middle income,Iraq,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.26,78.22,78.03,78.15,78.41,78.42,78.51,78.5,78.26,78.0,77.72,77.43,77.11,76.76,76.4,76.01,75.6,75.15,75.21,75.22,75.17,75.21,75.24,76.01,76.78,76.33,75.79,76.28,76.7,76.72,,
IRL,High income,Ireland,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.73,83.5,80.16,79.72,79.88,79.48,79.4,79.66,81.51,82.63,83.36,82.95,81.93,81.96,82.4,84.05,84.93,84.52,83.42,80.7,78.77,78.08,77.98,78.57,78.95,79.34,79.49,79.13,79.21,79.51,,
IMN,High income,Isle of Man,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,High income,Israel,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.86,79.0,78.64,80.46,80.65,80.27,79.05,78.39,77.62,77.1,77.19,76.73,75.41,75.08,75.68,75.84,76.35,77.09,77.0,75.96,76.35,76.09,76.17,76.27,76.29,76.46,75.97,76.02,75.28,74.77,,
ITA,High income,Italy,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.28,77.26,75.31,75.0,74.03,73.3,73.32,73.25,73.63,73.57,73.57,73.51,74.1,74.85,75.3,74.65,74.5,74.23,74.24,73.49,73.13,72.95,73.81,73.29,73.58,74.07,74.8,75.07,75.23,75.14,,
JAM,Upper middle income,Jamaica,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.77,81.45,81.15,80.83,80.47,80.38,80.41,80.38,80.31,80.11,79.86,79.51,79.1,78.63,78.37,77.67,77.08,76.51,75.93,75.34,74.74,74.22,73.7,74.7,74.69,74.98,76.01,76.49,76.02,77.1,,
JPN,High income,Japan,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.96,83.43,84.17,84.57,84.54,84.67,85.2,85.52,85.49,85.36,85.34,85.13,84.93,84.76,84.4,84.39,84.55,85.08,85.14,84.85,84.87,84.66,84.52,84.77,85.03,85.16,85.65,85.78,86.47,86.65,,
JOR,Upper middle income,Jordan,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.38,70.19,69.88,70.62,71.25,71.66,71.87,71.86,71.78,71.67,71.55,72.03,70.63,70.6,70.6,70.54,69.98,70.36,70.46,71.54,70.4,69.31,68.03,67.3,67.35,67.38,67.43,67.42,67.36,67.26,,
KAZ,Upper middle income,Kazakhstan,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,81.35,81.68,82.24,82.94,83.29,83.06,82.67,82.44,82.07,81.48,80.88,80.54,80.59,80.39,80.45,80.44,80.43,80.47,80.32,80.7,80.86,81.13,81.43,81.96,82.24,81.94,81.58,81.72,81.67,,
KEN,Lower middle income,Kenya,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.87,77.54,77.16,76.73,76.27,75.83,75.44,75.19,74.96,74.73,74.1,73.43,72.7,71.94,71.16,70.36,71.44,72.52,73.54,74.46,75.26,75.98,76.59,77.13,77.63,78.11,78.57,77.98,77.37,76.76,,
KIR,Lower middle income,Kiribati,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,Low income,Korea Dem. People's Rep.,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,88.7,89.47,90.14,90.63,91.06,91.33,91.56,91.56,91.37,91.35,91.27,91.28,91.28,91.27,91.2,91.25,91.3,91.23,91.27,91.33,91.37,91.42,91.48,91.52,91.57,91.46,91.51,91.56,91.41,,
KOR,High income,Korea Rep.,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.19,75.92,76.36,76.32,77.1,77.38,77.54,77.54,76.75,76.12,76.16,76.02,76.75,76.98,77.41,77.14,76.74,76.69,76.08,75.63,75.82,76.14,76.41,76.49,77.6,77.38,77.66,77.99,77.73,77.64,,
XKX,Upper middle income,Kosovo,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,High income,Kuwait,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.47,81.51,81.77,82.51,83.66,84.82,84.22,83.64,83.26,83.34,83.48,82.94,82.78,82.62,83.02,83.63,83.23,83.21,83.62,84.61,85.56,86.18,86.69,87.22,87.68,88.07,88.21,88.57,88.68,88.72,,
KGZ,Lower middle income,Kyrgyz Republic,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.58,74.44,75.8,77.17,78.72,79.1,78.76,78.2,78.08,77.89,77.61,77.39,77.52,78.03,78.43,80.22,81.43,80.75,79.94,78.96,79.86,80.31,80.16,79.75,78.28,78.78,78.63,78.35,77.74,77.7,,
LAO,Lower middle income,Lao PDR,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.68,84.68,84.63,84.55,84.36,84.19,84.08,83.94,83.78,83.57,83.33,83.14,82.92,82.65,82.36,82.06,81.91,81.76,81.65,81.59,81.58,81.67,81.81,81.94,82.07,82.18,82.18,82.19,82.21,82.27,,
LVA,High income,Latvia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.89,75.95,77.25,77.85,77.65,77.53,77.24,75.88,75.97,74.99,73.0,72.64,74.48,73.52,73.91,74.04,76.23,78.08,78.55,76.87,75.55,76.2,77.45,76.85,77.75,78.85,78.92,80.14,80.92,80.23,,
LBN,Lower middle income,Lebanon,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.14,71.75,71.94,72.4,72.98,72.99,73.58,73.98,74.62,75.14,75.64,76.06,76.37,76.3,76.22,76.1,75.91,75.14,74.38,73.94,74.26,74.57,74.8,75.05,75.32,75.43,75.53,75.8,76.34,,
LSO,Lower middle income,Lesotho,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.89,85.51,85.11,84.7,84.2,83.69,83.18,82.65,82.1,81.51,80.98,80.45,79.94,79.44,78.99,78.57,78.23,77.94,77.68,77.44,77.24,77.24,77.22,77.18,77.07,76.85,76.8,76.8,76.75,76.67,,
LBR,Low income,Liberia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.78,82.71,82.76,82.66,82.48,82.41,82.15,81.4,81.1,80.85,80.39,80.58,80.68,81.14,81.19,81.32,81.5,81.67,81.84,81.95,81.92,81.85,81.68,81.42,81.17,80.87,81.9,81.51,81.11,80.74,,
LBY,Upper middle income,Libya,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.68,61.61,61.58,61.59,61.66,61.78,61.69,61.71,61.83,62.01,62.25,62.41,62.64,62.96,63.36,63.84,64.28,64.75,65.23,65.71,66.2,66.74,67.23,67.65,67.99,68.23,68.48,68.67,68.79,68.83,,
LIE,High income,Liechtenstein,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,High income,Lithuania,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.35,77.53,78.32,79.22,79.85,79.67,79.39,78.92,78.49,76.92,74.88,74.07,74.22,75.55,73.45,72.32,70.64,71.22,71.59,71.75,72.05,73.66,73.79,74.76,75.97,75.75,77.24,77.61,79.16,79.34,,
LUX,High income,Luxembourg,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.44,78.28,77.63,78.01,77.24,76.02,76.13,75.34,75.57,75.36,76.43,75.77,76.69,75.09,75.29,75.79,75.28,74.3,74.08,76.24,75.63,74.57,75.41,75.7,76.43,75.76,74.67,73.85,74.35,76.18,,
MAC,High income,Macao SAR China,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.22,75.7,75.61,76.06,74.95,77.81,86.55,85.36,84.33,83.02,81.63,81.47,77.73,76.37,76.79,77.14,78.85,80.26,81.2,80.72,81.4,81.47,81.89,81.51,83.0,83.1,82.45,83.28,84.16,84.39,,
MDG,Low income,Madagascar,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.92,89.92,89.87,89.8,89.75,89.71,89.77,89.82,89.87,89.91,89.92,89.97,90.03,90.0,89.95,89.87,90.35,90.79,91.19,91.55,91.86,91.46,90.98,90.87,90.71,90.49,90.23,90.01,89.81,89.61,,
MWI,Low income,Malawi,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.55,78.59,78.62,78.45,78.49,78.44,78.49,78.62,78.75,79.05,79.3,79.51,79.69,79.86,80.07,80.34,80.7,81.09,81.5,81.9,82.29,82.71,83.11,83.48,83.09,82.72,82.26,81.82,81.38,80.87,,
MYS,Upper middle income,Malaysia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.93,80.81,80.73,80.61,80.5,80.33,80.16,80.06,80.52,80.46,80.31,80.26,80.08,79.91,79.74,79.69,79.45,79.26,78.71,78.61,78.6,79.52,80.39,80.84,80.54,80.68,80.36,80.34,80.85,80.94,,
MDV,Upper middle income,Maldives,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.75,78.1,77.46,76.77,75.98,75.04,74.62,74.11,73.55,73.02,72.57,72.35,72.34,72.52,72.86,73.31,73.33,73.58,74.06,74.75,76.81,78.78,80.75,82.69,84.51,84.76,84.19,84.82,85.68,86.59,,
MLI,Low income,Mali,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,82.41,82.39,82.29,82.14,81.97,82.03,82.02,81.94,81.88,81.89,81.97,82.15,82.27,82.44,82.55,82.87,83.14,83.34,83.48,83.57,83.86,84.08,84.17,84.14,82.94,83.18,83.33,83.09,82.77,,
MLT,High income,Malta,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.74,83.54,83.23,82.71,82.28,81.99,81.9,81.36,81.33,81.15,80.85,82.48,80.07,80.48,79.64,78.3,78.47,78.13,77.37,77.09,77.89,78.68,78.4,79.88,80.55,81.12,82.04,82.6,83.62,83.8,,
MHL,Upper middle income,Marshall Islands,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Lower middle income,Mauritania,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.22,75.25,75.17,74.92,74.86,74.44,74.18,74.19,73.97,73.69,73.56,72.68,71.81,70.95,70.11,69.29,68.5,67.75,67.02,66.31,65.61,64.91,64.22,64.19,64.15,64.12,64.06,64.01,64.01,63.87,,
MUS,Upper middle income,Mauritius,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.37,85.18,85.12,85.14,85.15,85.05,84.76,84.45,84.18,83.94,83.71,83.54,83.37,83.13,82.77,82.16,81.43,80.78,79.78,79.46,79.44,78.89,79.12,79.64,80.19,80.11,80.22,80.53,79.98,79.51,,
MEX,Upper middle income,Mexico,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.75,86.72,87.05,87.4,86.9,85.55,85.74,86.51,86.27,85.63,85.13,84.6,83.35,83.5,83.51,84.3,84.67,84.43,83.93,83.23,82.99,82.81,83.16,82.77,82.56,82.41,82.32,82.31,82.29,82.38,,
FSM,Lower middle income,Micronesia Fed. Sts.,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Upper middle income,Moldova,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.84,54.29,55.47,56.5,58.21,58.88,59.52,59.0,59.87,60.22,59.7,58.63,57.38,56.4,55.46,54.41,53.39,52.36,51.3,50.19,48.97,49.46,47.37,48.42,47.99,50.7,49.21,49.25,46.16,49.62,,
MCO,High income,Monaco,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,Lower middle income,Mongolia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.69,66.62,67.58,68.12,68.32,68.23,68.37,68.39,68.42,68.43,68.5,68.39,68.12,67.71,67.17,66.94,66.74,66.53,66.47,66.96,67.35,68.68,67.6,68.78,69.39,69.94,68.8,69.55,72.04,74.06,,
MNE,Upper middle income,Montenegro,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.21,63.84,64.27,64.45,64.53,64.44,64.36,64.43,64.25,64.51,64.37,64.32,64.32,64.36,64.32,64.25,64.23,64.19,64.14,64.08,63.98,63.95,64.91,65.13,67.62,68.07,69.87,70.38,72.3,73.47,,
MAR,Lower middle income,Morocco,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.65,79.48,80.0,80.36,79.82,80.43,79.75,80.03,79.63,79.69,79.71,79.49,79.56,79.41,79.41,79.14,79.03,79.13,79.04,79.25,79.43,79.53,78.92,78.33,77.47,76.56,75.73,74.84,74.86,74.9,,
MOZ,Low income,Mozambique,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.12,81.44,81.04,80.69,80.48,80.33,80.33,80.24,81.27,81.99,82.47,82.76,82.92,82.97,82.89,82.79,82.66,82.51,82.33,82.11,81.85,81.55,81.21,80.84,80.42,79.96,79.71,79.41,79.08,78.77,,
MMR,Lower middle income,Myanmar,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.81,91.9,91.66,91.53,91.35,91.18,91.04,90.93,90.81,90.51,90.09,89.77,89.42,88.98,88.54,88.08,87.66,87.26,86.9,86.47,86.04,85.79,85.43,85.02,84.61,84.25,82.97,81.69,81.39,80.01,,
NAM,Upper middle income,Namibia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.71,65.51,65.31,65.28,65.17,64.18,63.23,62.39,62.91,63.39,63.84,63.91,63.93,63.91,63.87,63.84,63.93,64.01,64.08,64.15,64.24,64.33,64.43,65.68,66.49,66.89,67.28,65.63,63.8,64.22,,
NRU,High income,Nauru,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Lower middle income,Nepal,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.31,92.22,92.15,92.1,92.07,92.07,92.07,92.07,92.06,92.03,91.77,91.6,91.41,91.18,90.93,90.63,90.31,89.99,89.65,89.34,88.99,88.58,88.09,87.54,86.92,86.27,86.1,86.02,86.03,86.11,,
NLD,High income,Netherlands,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.63,79.93,79.16,79.19,79.57,79.67,79.79,81.31,82.2,82.47,83.85,84.12,84.67,84.28,83.89,82.25,82.17,83.24,84.23,84.08,83.37,83.17,83.82,84.19,84.13,84.57,84.4,84.24,84.78,85.18,,
NCL,High income,New Caledonia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.72,74.15,75.03,75.96,76.71,77.1,77.58,77.88,78.37,78.51,78.48,78.19,77.82,77.34,76.93,76.6,76.47,76.54,76.94,77.27,77.3,77.0,76.77,76.51,76.32,76.3,76.27,76.36,76.49,76.59,,
NZL,High income,New Zealand,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.23,83.01,82.53,82.61,83.12,83.64,83.94,83.98,83.35,82.97,83.07,83.29,83.94,83.03,83.73,84.37,84.94,84.82,84.2,83.52,83.17,83.16,82.64,82.71,83.84,83.95,85.01,85.77,85.77,85.17,,
NIC,Lower middle income,Nicaragua,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.78,86.18,86.33,86.43,86.42,86.27,87.06,87.23,87.38,87.19,87.41,86.54,85.66,84.76,83.83,82.86,81.91,82.54,83.14,83.73,84.29,84.84,85.36,85.86,86.33,86.21,86.12,86.01,86.5,86.94,,
NER,Low income,Niger,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.28,91.37,91.34,91.24,91.09,90.91,90.96,91.01,91.03,91.14,91.27,91.42,91.56,91.7,91.85,91.95,92.08,92.16,92.16,92.16,92.09,92.12,90.26,87.98,85.26,85.1,85.0,84.88,84.72,84.55,,
