Country Code,Income Group,Country Name,Series Name,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
LUX,High income,Luxembourg,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,13.9,,,13.7,,,13.2,,,12.9,,,13.1,13.2,13.0,12.9,12.9,12.6,12.7,12.9,12.4,11.8,12.5,12.9,12.3,12.7,11.9,11.9,11.9,,
MAC,High income,Macao SAR China,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Low income,Madagascar,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,9.8,,,,10.6,,10.6,,8.5,,,,10.8,,,,,10.2,,10.0,,,,,,,,,
MWI,Low income,Malawi,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,10.7,,,,,,9.3,,,,,,9.8,,,11.0,,
MYS,Upper middle income,Malaysia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,8.7,,8.9,,,8.4,,,8.3,,8.1,,,,,,8.7,,,9.1,,8.9,,,9.3,,10.1,,10.1,,,,,,
MDV,Upper middle income,Maldives,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,11.0,,,,,,,12.9,,,13.2,,
MLI,Low income,Mali,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,10.3,,,,,10.9,,,12.1,,,,,,,,,11.2,,,
MLT,High income,Malta,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.4,13.4,13.2,13.4,13.5,13.5,13.6,13.5,13.4,13.4,13.4,13.6,13.1,,
MHL,Upper middle income,Marshall Islands,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,
MRT,Lower middle income,Mauritania,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,8.6,,11.1,,,,,10.6,,,,10.7,,,,11.3,,,,,,12.4,,,,,,,
MUS,Upper middle income,Mauritius,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,11.2,,,,,11.6,,,,
MEX,Upper middle income,Mexico,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,7.6,,7.6,,7.4,,7.8,,7.6,,8.2,,8.3,8.3,8.5,,8.3,,9.0,,8.6,,8.7,,8.8,,9.1,,9.3,
FSM,Lower middle income,Micronesia Fed. Sts.,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,10.7,,,,,,,,
MDA,Upper middle income,Moldova,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,10.8,10.1,11.5,11.1,11.4,11.8,11.8,11.5,11.7,11.9,12.0,12.2,12.5,12.9,13.2,13.4,13.7,13.7,14.1,14.1,14.2,14.1,,
MCO,High income,Monaco,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,Lower middle income,Mongolia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,13.1,,,,12.2,,,,,11.4,,,12.1,12.0,12.0,,12.6,,12.4,,12.3,,,
MNE,Upper middle income,Montenegro,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,10.4,10.6,10.7,11.2,11.7,11.5,,,
MAR,Lower middle income,Morocco,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,10.4,,,,,,,,10.6,,10.3,,,,,,10.5,,,,,,,10.7,,,,,,,,
MOZ,Low income,Mozambique,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,9.3,,,,,,9.5,,,,,,7.6,,,,,,,
MMR,Lower middle income,Myanmar,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,13.0,,,,
NAM,Upper middle income,Namibia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,5.7,,,,,,5.8,,,,,,
NRU,High income,Nauru,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,
NPL,Lower middle income,Nepal,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,9.7,,,,,,,12.1,,,,,,,,,,,
NLD,High income,Netherlands,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,13.9,,,13.0,,,13.3,,,,,,13.5,,,,,13.4,13.5,13.3,13.4,13.5,13.8,13.8,13.8,13.9,13.8,13.7,13.9,13.9,13.8,13.8,13.7,,
NCL,High income,New Caledonia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,High income,New Zealand,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIC,Lower middle income,Nicaragua,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,7.4,,,7.7,,,,8.5,,,,9.6,,,,,9.2,,,,,,,
NER,Low income,Niger,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,10.2,,,,,,,,,,,9.7,,11.4,,,,12.7,,,11.8,,,,11.4,,,
NGA,Lower middle income,Nigeria,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,8.9,,,,7.7,,,,,,,10.4,,,,,,,11.3,,11.4,,,11.3,,,11.6,,,
MKD,Upper middle income,North Macedonia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.9,10.9,11.1,11.6,11.9,11.7,12.2,12.3,12.4,,,
MNP,High income,Northern Mariana Islands,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,High income,Norway,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,14.4,,,,,14.4,,,,14.3,,,,,14.0,,,14.0,13.3,13.5,14.4,14.1,14.2,14.4,14.5,14.4,14.4,14.2,14.2,14.1,14.0,14.3,14.1,14.1,,
OMN,High income,Oman,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Lower middle income,Pakistan,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,12.3,,,,,,13.4,,12.4,,,13.4,,,12.9,12.8,,13.1,,,13.3,13.1,,13.2,,12.7,,,13.1,,,
PLW,Upper middle income,Palau,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,High income,Panama,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,5.7,,5.9,,,,6.2,,6.2,6.4,6.6,6.5,6.3,6.4,6.6,6.7,6.9,6.8,7.2,7.5,7.6,7.8,7.8,7.8,7.7,8.1,8.0,8.0,8.1,8.3,8.1,,
PNG,Lower middle income,Papua New Guinea,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,10.0,,,,,,,,,,,,
PRY,Upper middle income,Paraguay,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,6.1,,6.6,,7.1,,7.1,6.6,7.1,7.8,7.9,7.6,7.8,8.0,8.4,8.1,7.7,8.8,8.6,8.3,8.7,8.6,8.7,9.2,9.2,9.6,
PER,Upper middle income,Peru,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.0,7.1,8.2,7.7,7.3,7.4,8.0,7.8,7.9,8.0,8.6,8.7,9.2,9.4,9.5,9.6,9.8,9.9,9.7,9.7,10.0,10.2,9.6,
PHL,Lower middle income,Philippines,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,8.8,,,8.5,,,8.8,,,8.7,,,9.2,,,9.9,,,
POL,High income,Poland,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.7,12.1,12.3,12.4,12.4,12.5,12.4,12.5,12.4,12.6,12.8,13.0,13.4,13.3,,,
PRT,High income,Portugal,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,11.3,11.1,11.6,11.7,12.0,11.8,11.9,12.1,12.0,12.2,12.0,12.3,12.4,12.6,12.8,,
PRI,High income,Puerto Rico,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,High income,Qatar,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,High income,Romania,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11.4,11.7,11.8,11.8,11.6,11.5,11.4,11.9,11.8,12.1,11.7,11.9,12.1,,
RUS,Upper middle income,Russian Federation,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.9,11.0,11.1,11.2,11.1,10.4,10.3,10.1,10.2,9.9,10.1,10.5,10.5,10.5,10.3,10.3,10.6,11.1,11.2,11.2,11.2,11.1,11.6,
RWA,Low income,Rwanda,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,8.1,,,,,9.1,,,9.6,,,9.8,,,,,
WSM,Lower middle income,Samoa,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,10.0,,,,,11.1,,,,,,,,
SMR,High income,San Marino,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Lower middle income,Sao Tome and Principe,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,12.7,,,,,,,10.4,,,,
SAU,High income,Saudi Arabia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Lower middle income,Senegal,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,10.4,,,,,,,10.3,,,,10.7,,,,,,10.3,,,,,,,10.9,,,
SRB,Upper middle income,Serbia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11.0,10.8,10.9,11.4,12.1,12.2,12.5,,
SYC,High income,Seychelles,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,12.6,,,
SLE,Low income,Sierra Leone,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,11.9,,,,,,,11.7,,,
SGP,High income,Singapore,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXM,High income,Sint Maarten (Dutch part),Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,High income,Slovak Republic,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,13.9,14.8,15.1,14.7,14.4,14.5,14.5,14.6,14.1,14.7,14.6,15.1,15.4,15.0,15.4,,
SVN,High income,Slovenia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.6,14.7,14.7,14.9,14.6,14.7,14.7,14.6,14.4,14.5,14.5,14.7,14.8,14.6,14.7,,
SLB,Lower middle income,Solomon Islands,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,11.4,,,,,,,,,
SOM,Low income,Somalia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,Upper middle income,South Africa,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,5.6,,,,,4.7,,,4.9,,4.7,,,,4.8,,,,,,,
SSD,Low income,South Sudan,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,
ESP,High income,Spain,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,12.1,,,,,12.2,,,,,12.7,,,,,11.7,,,,,12.2,,,13.0,12.5,12.8,12.5,12.2,12.3,12.2,12.0,11.8,11.9,11.7,11.8,11.7,12.0,12.2,12.2,12.3,,
LKA,Lower middle income,Sri Lanka,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,12.5,,,,,11.7,,,,,,,10.5,,,,10.7,,,11.6,,,11.0,,,,10.8,,,,,
KNA,High income,St. Kitts and Nevis,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Upper middle income,St. Lucia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,7.9,,,,,
MAF,High income,St. Martin (French part),Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Upper middle income,St. Vincent and the Grenadines,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,Low income,Sudan,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,12.1,,,,,,,
SUR,Upper middle income,Suriname,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,
SWE,High income,Sweden,Income share held by second 20%,,,,,,,,13.6,,,,,,,,14.5,,,,,,15.1,,,,,,15.0,,,,,14.5,,,14.5,,,,,13.9,,,14.6,14.3,14.4,14.3,14.3,14.1,14.3,14.2,14.3,14.3,14.0,14.0,13.9,13.8,13.9,13.7,13.8,,
CHE,High income,Switzerland,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,12.2,,,,,,,,12.2,,12.3,,,,12.0,12.0,12.0,12.3,12.5,12.6,12.7,12.4,12.5,12.5,12.4,12.5,12.4,,,
SYR,Low income,Syrian Arab Republic,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,11.1,,,,,,,,,,,,,,,,,,
TJK,Lower middle income,Tajikistan,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,12.3,12.1,,,13.0,,12.7,,,,,,12.0,,,,,,
TZA,Lower middle income,Tanzania,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,11.3,,,,,,,10.6,,,,11.1,,,,,,,10.5,,,
THA,Upper middle income,Thailand,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,9.4,,9.1,,8.5,,9.6,,9.8,,9.9,9.6,9.6,,9.9,,9.7,,9.9,10.3,10.1,10.3,10.4,11.1,10.4,10.8,11.0,11.3,11.1,11.1,11.1,11.5,11.5,
TLS,Lower middle income,Timor-Leste,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,13.5,,,,,,,13.4,,,,,,,
TGO,Low income,Togo,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,8.7,,,,9.5,,,9.9,,,
TON,Upper middle income,Tonga,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,11.0,,,,,,11.4,,,,,,
TTO,High income,Trinidad and Tobago,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Lower middle income,Tunisia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,10.4,,,,,9.9,,,,,10.2,,,,,11.2,,,,,11.6,,,,,12.3,,,,,,
TUR,Upper middle income,Turkiye,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,10.1,,,,,,,,10.1,10.0,10.1,10.0,10.6,11.0,10.9,10.8,11.0,10.6,10.5,10.5,10.2,9.9,9.9,10.2,10.1,10.1,,
TKM,Upper middle income,Turkmenistan,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,
TCA,High income,Turks and Caicos Islands,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Upper middle income,Tuvalu,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,
UGA,Low income,Uganda,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,10.4,,,,10.8,,,10.0,,,9.6,,,9.9,,,,9.8,,,10.4,,,,9.8,,,10.0,,
UKR,Lower middle income,Ukraine,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.3,,10.8,12.0,,,,,,13.3,13.4,13.4,13.3,13.1,13.8,13.9,14.2,14.3,14.4,14.3,14.5,14.6,14.3,14.4,14.0,14.1,14.0,14.3,
ARE,High income,United Arab Emirates,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,13.8,,,
GBR,High income,United Kingdom,Income share held by second 20%,,,,,,,,,,12.0,,,,,13.1,,,,,13.5,,,,,,,12.8,,,,,11.6,,,11.6,11.6,11.7,11.7,11.5,11.5,10.9,11.3,11.8,11.8,11.8,12.2,12.1,11.9,12.2,12.0,11.9,12.2,12.3,12.2,12.0,12.2,11.9,11.8,,,,
USA,High income,United States,Income share held by second 20%,,,,,,,,,,,,,,,12.0,,,,,12.1,,,,,,,11.3,,,,,11.1,11.0,10.5,10.6,10.7,10.5,10.5,10.7,10.7,10.7,10.6,10.6,10.5,10.7,10.5,10.4,10.5,10.5,10.5,10.6,10.3,10.3,10.4,10.2,10.3,10.3,10.2,10.3,10.2,,
URY,High income,Uruguay,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.7,9.0,9.0,9.2,9.8,10.4,10.3,10.4,10.4,10.5,10.6,10.4,10.4,10.3,
UZB,Lower middle income,Uzbekistan,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,11.7,,12.6,12.0,,,,,,,,,,,,,,,,,,
VUT,Lower middle income,Vanuatu,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,12.4,,
VEN,Uncategorized,Venezuela RB,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,6.8,,9.7,,,10.2,,,8.8,,,8.6,8.8,,8.8,8.5,8.7,8.9,8.6,9.6,,,,,,,,,,,,,,,
VNM,Lower middle income,Vietnam,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,11.7,,,,,11.2,,11.3,,11.5,,11.6,,10.8,,11.6,,12.0,,11.9,,11.9,,,
VIR,High income,Virgin Islands (U.S.),Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,Lower middle income,West Bank and Gaza,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.8,12.1,11.6,,11.9,11.7,11.9,,,,,11.9,,,,,
YEM,Low income,Yemen Rep.,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,12.0,,,,,,,,,11.5,,,,,,,
ZMB,Low income,Zambia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,7.0,,,8.3,,8.1,,,,10.2,,6.9,,6.8,,,,6.8,,,,,6.0,,,,,,
ZWE,Lower middle income,Zimbabwe,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,9.1,,,,
