Country Code,Income Group,Country Name,Series Name,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
LUX,High income,Luxembourg,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,17.5,,,17.8,,,17.0,,,17.1,,,17.2,17.2,17.1,17.1,17.0,16.7,17.2,17.3,17.0,16.5,17.0,17.2,16.8,17.1,16.7,16.5,16.5,,
MAC,High income,Macao SAR China,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Low income,Madagascar,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,13.8,,,,15.3,,15.3,,12.7,,,,14.6,,,,,14.0,,14.1,,,,,,,,,
MWI,Low income,Malawi,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,14.5,,,,,,13.4,,,,,,13.3,,,14.9,,
MYS,Upper middle income,Malaysia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,13.3,,13.5,,,13.1,,,13.0,,12.8,,,,,,13.6,,,13.9,,13.8,,,14.1,,14.7,,14.8,,,,,,
MDV,Upper middle income,Maldives,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,15.7,,,,,,,16.9,,,17.0,,
MLI,Low income,Mali,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,14.7,,,,,14.9,,,16.2,,,,,,,,,15.3,,,
MLT,High income,Malta,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.7,17.5,17.3,17.6,17.6,17.6,17.5,17.6,17.4,17.5,17.6,17.7,16.9,,
MHL,Upper middle income,Marshall Islands,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,
MRT,Lower middle income,Mauritania,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,12.2,,15.7,,,,,15.2,,,,14.7,,,,16.3,,,,,,16.9,,,,,,,
MUS,Upper middle income,Mauritius,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,15.1,,,,,15.5,,,,
MEX,Upper middle income,Mexico,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,11.7,,11.8,,11.9,,12.4,,12.0,,12.6,,12.5,12.7,12.8,,12.7,,13.2,,12.8,,12.7,,13.1,,13.3,,13.8,
FSM,Lower middle income,Micronesia Fed. Sts.,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,15.3,,,,,,,,
MDA,Upper middle income,Moldova,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.3,14.1,15.8,15.3,16.0,15.9,16.1,15.8,16.1,16.3,16.1,16.6,16.6,16.9,17.1,17.3,17.4,17.5,17.4,17.6,17.5,17.5,,
MCO,High income,Monaco,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,Lower middle income,Mongolia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,17.7,,,,16.8,,,,,15.8,,,16.5,16.1,16.3,,16.7,,16.6,,16.5,,,
MNE,Upper middle income,Montenegro,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,16.3,16.5,16.3,16.4,17.1,17.1,,,
MAR,Lower middle income,Morocco,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,15.0,,,,,,,,14.9,,14.5,,,,,,14.5,,,,,,,14.7,,,,,,,,
MOZ,Low income,Mozambique,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,13.0,,,,,,13.7,,,,,,11.2,,,,,,,
MMR,Lower middle income,Myanmar,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.6,,,,
NAM,Upper middle income,Namibia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,8.9,,,,,,9.8,,,,,,
NRU,High income,Nauru,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,
NPL,Lower middle income,Nepal,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,13.4,,,,,,,16.2,,,,,,,,,,,
NLD,High income,Netherlands,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,17.4,,,16.6,,,17.2,,,,,,17.2,,,,,17.3,17.3,17.0,17.1,17.3,17.6,17.7,17.6,17.6,17.5,17.4,17.5,17.6,17.5,17.6,17.4,,
NCL,High income,New Caledonia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,High income,New Zealand,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIC,Lower middle income,Nicaragua,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,11.8,,,11.8,,,,12.8,,,,14.1,,,,,13.7,,,,,,,
NER,Low income,Niger,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,14.5,,,,,,,,,,,13.7,,14.8,,,,16.2,,,16.0,,,,15.0,,,
NGA,Lower middle income,Nigeria,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,14.4,,,,12.3,,,,,,,15.4,,,,,,,15.9,,15.9,,,15.8,,,16.2,,,
MKD,Upper middle income,North Macedonia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,16.9,16.5,16.7,16.8,17.2,17.4,17.9,17.9,18.1,,,
MNP,High income,Northern Mariana Islands,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,High income,Norway,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,18.0,,,,,17.8,,,,17.7,,,,,17.2,,,17.3,16.4,16.6,18.0,17.5,17.7,17.9,18.0,18.2,18.1,17.9,17.9,17.7,17.6,18.0,17.8,17.7,,
OMN,High income,Oman,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Lower middle income,Pakistan,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,16.3,,,,,,16.5,,15.8,,,16.6,,,16.2,16.0,,16.3,,,16.6,16.4,,16.6,,16.0,,,16.4,,,
PLW,Upper middle income,Palau,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,High income,Panama,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,11.6,,11.5,,,,11.6,,11.1,11.5,11.5,11.4,11.6,11.4,11.5,11.7,11.9,11.8,12.4,12.4,12.4,12.6,12.6,12.7,12.7,13.1,12.8,12.9,13.3,13.4,13.2,,
PNG,Lower middle income,Papua New Guinea,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,15.2,,,,,,,,,,,,
PRY,Upper middle income,Paraguay,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,11.0,,12.1,,11.8,,11.9,11.1,11.4,12.0,12.2,12.1,12.1,12.4,13.2,12.8,12.5,13.8,13.1,12.6,13.4,13.2,12.9,13.7,13.7,14.4,
PER,Upper middle income,Peru,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,11.6,11.7,13.6,12.7,12.2,12.0,13.1,13.0,13.2,13.3,14.0,13.9,14.4,14.8,14.8,14.9,15.0,14.8,14.8,14.9,15.0,15.2,14.6,
PHL,Lower middle income,Philippines,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,13.1,,,12.8,,,13.0,,,13.0,,,13.4,,,14.0,,,
POL,High income,Poland,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.5,16.6,16.6,16.8,16.9,16.9,17.0,17.0,17.0,17.1,17.5,17.1,17.5,17.4,,,
PRT,High income,Portugal,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.1,15.0,15.1,15.7,15.8,16.3,15.9,15.8,16.2,16.3,16.4,16.3,16.3,16.5,16.5,16.7,,
PRI,High income,Puerto Rico,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,High income,Qatar,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,High income,Romania,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.6,16.7,16.9,17.1,17.1,17.1,17.4,17.8,17.7,17.9,17.4,17.3,17.7,,
RUS,Upper middle income,Russian Federation,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.7,15.9,15.9,15.8,15.5,14.9,14.9,14.5,14.7,14.2,14.3,14.7,14.8,14.7,14.5,14.4,14.7,15.2,15.5,15.3,15.2,15.2,15.5,
RWA,Low income,Rwanda,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,11.7,,,,,12.7,,,13.2,,,13.6,,,,,
WSM,Lower middle income,Samoa,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,14.1,,,,,14.9,,,,,,,,
SMR,High income,San Marino,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Lower middle income,Sao Tome and Principe,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,16.8,,,,,,,14.6,,,,
SAU,High income,Saudi Arabia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Lower middle income,Senegal,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,14.4,,,,,,,14.2,,,,15.2,,,,,,15.0,,,,,,,15.0,,,
SRB,Upper middle income,Serbia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.6,16.5,16.5,17.0,17.4,17.3,17.1,,
SYC,High income,Seychelles,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,17.6,,,
SLE,Low income,Sierra Leone,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,15.8,,,,,,,15.3,,,
SGP,High income,Singapore,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXM,High income,Sint Maarten (Dutch part),Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,High income,Slovak Republic,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,17.5,18.3,18.5,18.2,18.2,18.2,18.4,18.7,18.3,19.0,18.7,19.0,19.1,18.8,19.0,,
SVN,High income,Slovenia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,18.2,18.2,18.2,18.3,18.2,18.2,18.2,18.2,18.1,18.1,18.2,18.3,18.3,18.1,18.2,,
SLB,Lower middle income,Solomon Islands,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,15.5,,,,,,,,,
SOM,Low income,Somalia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,Upper middle income,South Africa,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,9.9,,,,,7.5,,,8.1,,8.0,,,,8.2,,,,,,,
SSD,Low income,South Sudan,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,
ESP,High income,Spain,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,16.6,,,,,16.4,,,,,17.0,,,,,16.2,,,,,16.5,,,17.5,17.1,17.4,17.2,16.9,17.0,16.9,16.8,16.9,17.0,17.0,17.0,17.0,17.1,17.2,17.1,17.3,,
LKA,Lower middle income,Sri Lanka,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,16.0,,,,,15.2,,,,,,,14.2,,,,14.4,,,15.3,,,14.6,,,,14.6,,,,,
KNA,High income,St. Kitts and Nevis,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Upper middle income,St. Lucia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,13.0,,,,,
MAF,High income,St. Martin (French part),Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Upper middle income,St. Vincent and the Grenadines,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,Low income,Sudan,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,16.1,,,,,,,
SUR,Upper middle income,Suriname,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,
SWE,High income,Sweden,Income share held by third 20%,,,,,,,,17.9,,,,,,,,18.1,,,,,,18.7,,,,,,18.3,,,,,18.1,,,18.4,,,,,17.5,,,18.3,17.9,18.2,18.0,17.8,17.6,17.8,17.8,17.8,17.9,17.7,17.7,17.6,17.5,17.6,17.6,17.6,,
CHE,High income,Switzerland,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,,,16.5,,,,,,,,16.2,,16.8,,,,16.5,16.4,16.5,16.6,16.8,17.0,16.9,16.6,16.6,16.8,16.6,16.7,16.8,,,
SYR,Low income,Syrian Arab Republic,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,15.0,,,,,,,,,,,,,,,,,,
TJK,Lower middle income,Tajikistan,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,16.5,16.4,,,17.1,,17.1,,,,,,16.4,,,,,,
TZA,Lower middle income,Tanzania,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,15.4,,,,,,,14.7,,,,14.9,,,,,,,14.2,,,
THA,Upper middle income,Thailand,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,13.5,,12.9,,12.3,,13.5,,13.7,,14.0,13.6,13.6,,14.0,,14.0,,14.3,14.7,14.6,14.8,14.8,15.1,14.8,15.1,15.3,15.5,15.3,15.5,15.5,15.7,15.8,
TLS,Lower middle income,Timor-Leste,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,17.2,,,,,,,16.9,,,,,,,
TGO,Low income,Togo,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,13.4,,,,14.4,,,14.2,,,
TON,Upper middle income,Tonga,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,15.5,,,,,,15.2,,,,,,
TTO,High income,Trinidad and Tobago,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Lower middle income,Tunisia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,15.3,,,,,14.7,,,,,14.9,,,,,15.6,,,,,16.1,,,,,16.5,,,,,,
TUR,Upper middle income,Turkiye,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,14.9,,,,,,,,14.8,14.6,15.2,14.8,15.7,15.8,15.9,15.6,15.6,15.2,15.1,15.1,14.7,14.2,14.5,14.6,14.5,14.6,,
TKM,Upper middle income,Turkmenistan,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,
TCA,High income,Turks and Caicos Islands,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Upper middle income,Tuvalu,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,,
UGA,Low income,Uganda,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,14.6,,,,14.9,,,14.1,,,13.3,,,13.8,,,,13.5,,,14.3,,,,13.8,,,14.1,,
UKR,Lower middle income,Ukraine,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.3,,15.4,16.2,,,,,,17.3,17.2,17.3,17.2,17.0,17.6,17.6,17.8,17.9,18.0,17.9,17.9,18.0,17.8,17.9,17.8,17.8,17.5,17.6,
ARE,High income,United Arab Emirates,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,18.3,,,
GBR,High income,United Kingdom,Income share held by third 20%,,,,,,,,,,15.8,,,,,16.8,,,,,17.3,,,,,,,17.2,,,,,16.0,,,16.0,16.1,16.2,16.1,15.8,15.8,15.0,15.4,16.1,16.1,16.3,16.8,16.5,16.2,16.4,16.6,16.5,16.8,17.0,16.9,16.6,16.8,16.4,16.5,,,,
USA,High income,United States,Income share held by third 20%,,,,,,,,,,,,,,,16.7,,,,,16.9,,,,,,,16.5,,,,,16.3,16.2,15.7,15.7,15.7,15.5,15.5,15.7,15.7,15.6,15.5,15.6,15.5,15.7,15.4,15.4,15.5,15.5,15.5,15.7,15.4,15.4,15.4,15.0,15.1,15.3,15.3,15.3,15.2,,
URY,High income,Uruguay,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.4,13.8,13.8,14.0,14.7,15.4,15.3,15.4,15.4,15.4,15.4,15.3,15.4,15.3,
UZB,Lower middle income,Uzbekistan,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,15.9,,16.1,15.8,,,,,,,,,,,,,,,,,,
VUT,Lower middle income,Vanuatu,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,,17.2,,
VEN,Uncategorized,Venezuela RB,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,11.6,,14.9,,,15.0,,,13.8,,,13.8,13.8,,13.7,13.5,14.0,14.2,13.9,14.6,,,,,,,,,,,,,,,
VNM,Lower middle income,Vietnam,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,15.2,,,,,14.8,,15.3,,15.8,,15.7,,15.0,,16.1,,16.4,,16.3,,16.3,,,
VIR,High income,Virgin Islands (U.S.),Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,Lower middle income,West Bank and Gaza,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.1,16.1,16.1,,15.9,15.7,15.9,,,,,16.6,,,,,
YEM,Low income,Yemen Rep.,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,15.9,,,,,,,,,15.3,,,,,,,
ZMB,Low income,Zambia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,12.3,,,12.9,,12.8,,,,14.2,,11.2,,11.1,,,,10.5,,,,,10.6,,,,,,
ZWE,Lower middle income,Zimbabwe,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,13.2,,,,
