Country Code,Income Group,Country Name,Series Name,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
GMB,Low income,Gambia The,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.17,58.45,58.64,58.78,58.93,59.06,59.12,59.15,59.18,59.19,59.19,59.21,59.22,59.23,59.26,59.31,59.39,59.46,59.55,59.67,59.82,60.01,60.22,60.24,60.34,60.37,60.48,60.53,60.55,60.54,,
GEO,Upper middle income,Georgia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.85,70.59,71.37,72.15,72.95,72.32,71.08,69.91,69.42,68.98,66.19,68.95,67.13,68.88,67.73,67.8,68.57,69.32,70.05,70.74,72.61,73.66,74.31,73.74,74.57,75.43,74.25,72.73,70.3,69.4,,
DEU,High income,Germany,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.16,72.09,71.47,70.78,71.15,70.81,70.68,71.03,71.17,71.59,71.56,71.77,72.06,72.64,72.67,74.04,74.95,75.68,75.94,76.37,76.73,77.44,77.36,77.7,77.71,77.57,77.81,78.06,78.49,79.08,,
GHA,Lower middle income,Ghana,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.63,75.67,75.7,75.71,75.72,75.71,75.73,75.75,75.73,75.67,75.57,75.01,74.45,73.88,73.32,72.79,72.28,72.01,71.75,71.48,71.19,70.87,70.53,70.16,69.77,69.35,69.37,69.32,69.27,69.21,,
GIB,High income,Gibraltar,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,High income,Greece,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.17,58.74,59.58,59.63,60.48,61.24,62.21,62.35,63.8,64.64,64.9,64.03,64.82,65.53,66.99,66.91,67.2,67.03,66.96,67.51,67.78,67.41,67.69,67.76,67.62,68.02,68.32,68.34,68.39,68.7,,
GRL,High income,Greenland,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Upper middle income,Grenada,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,High income,Guam,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.45,74.6,74.61,74.57,74.39,74.23,74.0,73.71,73.46,73.23,72.92,72.74,72.55,72.4,71.98,71.67,71.68,71.46,71.2,71.04,70.84,70.76,70.64,70.57,70.51,70.51,70.53,70.56,70.61,70.59,,
GTM,Upper middle income,Guatemala,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.51,63.52,63.52,63.51,63.51,63.56,63.58,63.67,63.79,63.88,63.97,64.12,64.29,64.43,64.61,64.41,64.22,64.01,63.79,63.56,63.33,63.13,68.16,63.19,63.68,63.41,63.97,64.16,64.44,64.71,,
GIN,Low income,Guinea,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.98,66.14,66.23,66.25,66.23,66.16,66.2,66.17,66.11,66.01,65.87,65.86,65.75,65.64,65.47,65.25,65.21,65.06,64.92,64.83,64.63,64.49,64.32,64.17,64.0,63.84,63.55,63.29,63.11,62.96,,
GNB,Low income,Guinea-Bissau,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.27,74.2,74.16,74.08,73.96,73.77,73.6,73.4,73.45,73.25,73.05,72.93,72.84,72.75,72.64,72.52,72.48,72.43,72.41,72.4,72.41,72.45,72.57,72.65,72.74,72.78,72.83,72.87,72.9,72.89,,
GUY,Upper middle income,Guyana,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.14,62.31,62.43,62.48,61.99,61.47,61.11,60.8,60.55,60.34,60.14,59.79,59.4,59.56,59.59,59.47,59.36,59.15,58.88,58.66,58.52,58.4,58.37,58.39,58.41,58.42,58.47,58.52,58.56,58.64,,
HTI,Lower middle income,Haiti,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.92,67.66,67.36,67.0,66.59,66.12,65.64,65.12,64.58,64.08,63.65,63.78,63.98,64.24,64.54,64.85,65.13,65.42,65.72,66.03,66.33,66.65,66.97,67.28,67.58,67.87,68.15,68.42,68.68,68.93,,
HND,Lower middle income,Honduras,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.57,67.57,67.74,67.93,68.01,68.21,68.33,68.51,68.68,68.78,67.86,66.88,66.54,66.2,65.85,65.5,63.94,62.95,63.71,64.68,66.01,63.75,62.97,66.86,68.49,68.43,68.27,68.74,70.77,71.05,,
HKG,High income,Hong Kong SAR China,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.88,70.24,69.59,69.21,69.22,69.49,69.36,69.36,69.49,69.6,69.74,69.92,70.54,70.33,70.38,70.17,70.09,70.19,69.67,69.55,68.37,69.11,69.75,70.84,70.91,71.37,71.6,71.96,72.26,72.27,,
HUN,High income,Hungary,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.53,64.58,64.53,62.03,60.05,59.08,57.9,57.1,58.01,59.17,59.47,59.39,59.42,60.43,60.13,61.18,61.75,61.52,61.14,61.16,61.82,62.29,63.49,64.33,66.6,68.37,69.95,71.09,71.93,72.57,,
ISL,High income,Iceland,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.56,81.65,82.68,82.39,82.83,85.67,84.24,83.41,85.17,86.58,88.37,88.3,86.88,86.69,86.29,85.68,86.67,86.7,85.76,84.1,84.36,84.16,84.52,85.56,87.02,88.09,89.09,88.35,87.08,86.67,,
IND,Lower middle income,India,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.21,60.18,60.18,60.2,60.25,60.16,60.05,59.95,59.84,59.74,59.66,59.79,59.93,60.09,60.25,60.42,59.57,58.73,57.93,57.14,56.37,55.42,54.51,54.09,53.68,53.29,52.9,52.52,52.15,52.13,,
IDN,Lower middle income,Indonesia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.62,67.26,67.57,66.78,68.25,68.27,68.29,67.76,68.42,68.68,69.04,68.26,67.16,66.61,66.85,65.87,66.06,68.25,68.63,68.62,69.19,69.43,69.95,69.27,69.0,68.66,68.37,68.98,69.65,70.2,,
IRN,Lower middle income,Iran Islamic Rep.,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.07,46.58,46.11,45.6,45.07,44.52,43.98,44.26,44.58,44.97,45.43,46.05,46.73,47.48,48.28,49.15,48.11,47.14,44.92,45.42,44.88,44.53,44.22,43.94,43.64,44.88,46.54,47.64,47.79,48.0,,
IRQ,Upper middle income,Iraq,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.29,43.31,43.26,43.36,43.53,43.58,43.69,43.75,43.81,43.87,43.93,44.0,44.05,44.09,44.13,44.15,44.17,44.17,44.15,44.11,44.04,44.03,44.01,44.83,45.69,45.72,45.72,44.25,44.56,44.67,,
IRL,High income,Ireland,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.86,65.07,63.29,63.98,64.67,64.67,65.41,66.1,68.31,70.01,70.95,70.79,70.85,71.1,71.46,73.77,74.64,75.25,74.6,72.93,71.63,71.23,71.24,71.97,72.08,72.28,72.85,72.91,73.23,73.51,,
IMN,High income,Isle of Man,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,High income,Israel,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.68,66.15,66.77,68.35,69.36,69.69,69.08,68.72,68.39,68.92,69.59,69.43,68.55,68.93,69.48,69.85,70.4,71.08,71.04,71.0,71.34,71.07,71.65,71.81,72.38,72.43,72.4,72.46,72.41,72.18,,
ITA,High income,Italy,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.46,60.81,58.96,58.58,58.2,57.94,58.25,58.43,59.02,59.49,59.81,60.25,61.05,61.82,63.02,62.56,62.61,62.37,62.84,62.19,62.02,62.15,63.57,63.38,63.95,64.07,64.98,65.49,65.71,65.82,,
JAM,Upper middle income,Jamaica,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.71,75.76,75.83,75.89,75.91,75.23,74.52,73.67,72.67,72.19,71.69,71.15,70.6,70.02,69.69,69.39,69.07,68.76,68.46,68.15,67.84,67.63,67.42,68.53,68.39,68.74,70.31,71.15,70.44,71.38,,
JPN,High income,Japan,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.08,70.75,71.31,71.5,71.56,71.67,72.17,72.72,72.76,72.55,72.55,72.68,72.45,72.51,72.4,72.69,72.95,73.51,73.75,73.98,74.17,74.05,74.21,75.09,75.69,76.14,77.02,77.76,79.05,79.82,,
JOR,Upper middle income,Jordan,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.06,42.65,42.71,43.26,43.74,44.11,44.16,44.09,44.0,43.9,43.81,43.8,43.34,42.78,42.81,42.8,42.63,44.09,43.86,44.74,43.99,43.35,42.44,41.53,41.55,41.59,41.65,41.7,41.75,41.78,,
KAZ,Upper middle income,Kazakhstan,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.41,76.86,77.17,77.69,78.37,78.75,78.55,78.2,78.01,77.68,77.17,76.67,76.44,76.47,76.11,76.38,76.55,76.7,76.87,76.42,76.68,76.82,77.03,77.26,77.54,77.59,77.01,76.38,76.56,76.59,,
KEN,Lower middle income,Kenya,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.41,74.25,74.07,73.87,73.65,73.45,73.25,73.13,73.01,72.91,71.8,70.63,69.39,68.1,66.78,65.45,66.62,67.79,68.93,69.99,70.95,71.83,72.61,73.33,74.01,74.67,75.3,75.06,74.81,74.56,,
KIR,Lower middle income,Kiribati,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,Low income,Korea Dem. People's Rep.,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,84.37,84.99,85.5,85.86,86.18,86.38,86.56,86.54,86.35,86.33,86.27,86.29,86.32,86.33,86.3,86.37,86.43,86.39,86.45,86.51,86.56,86.61,86.66,86.68,86.68,86.53,86.5,86.45,86.24,,
KOR,High income,Korea Rep.,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.57,62.96,63.13,63.19,64.01,64.5,64.94,65.49,63.79,63.72,64.31,64.59,65.29,65.17,66.05,66.09,66.06,66.01,65.61,64.95,65.34,65.72,66.04,66.27,67.55,67.96,68.33,68.84,68.87,69.11,,
XKX,Upper middle income,Kosovo,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,High income,Kuwait,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.54,64.78,65.12,65.91,67.07,68.04,67.82,67.68,67.67,68.04,68.23,68.02,67.99,67.66,67.87,68.22,67.88,67.86,68.27,69.37,70.37,70.96,71.58,72.34,73.06,73.7,73.96,74.54,74.8,74.97,,
KGZ,Lower middle income,Kyrgyz Republic,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.03,63.27,65.31,67.51,70.31,71.13,70.56,69.63,69.55,69.32,68.9,68.52,68.75,68.65,68.48,69.53,70.2,69.37,68.48,67.51,67.7,68.16,67.52,66.05,65.93,65.88,65.02,63.64,62.45,62.35,,
LAO,Lower middle income,Lao PDR,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.66,84.68,84.66,84.61,84.47,84.34,84.2,84.05,83.86,83.64,83.39,83.18,82.93,82.65,82.34,82.03,81.81,81.6,81.4,81.24,81.13,81.14,81.19,81.24,81.3,81.35,81.34,81.33,81.34,81.38,,
LVA,High income,Latvia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.68,69.56,70.24,70.71,70.52,70.41,70.18,69.78,69.81,68.23,67.06,67.65,69.48,68.96,68.85,69.23,71.13,72.73,74.33,73.72,73.19,73.13,74.67,74.18,74.51,75.71,76.45,77.27,78.11,77.74,,
LBN,Lower middle income,Lebanon,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.64,46.03,46.13,46.51,46.99,47.51,47.54,47.9,48.15,48.56,48.94,49.36,49.77,50.13,50.27,50.54,50.7,50.81,50.48,50.12,49.89,49.97,50.01,49.97,49.94,50.0,50.14,50.31,50.6,51.07,,
LSO,Lower middle income,Lesotho,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.57,76.62,76.67,76.72,76.67,76.56,76.32,76.05,75.76,75.46,74.79,74.16,73.55,72.97,72.41,71.88,71.43,71.01,70.62,70.24,69.9,69.76,69.61,69.43,69.54,69.56,69.64,69.75,69.82,69.87,,
LBR,Low income,Liberia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.79,76.77,76.88,76.89,76.84,76.81,76.67,76.16,75.98,75.84,75.59,75.7,75.77,76.1,76.16,76.25,76.38,76.5,76.63,76.73,76.74,76.71,76.63,76.5,76.38,76.23,77.71,77.49,77.28,77.08,,
LBY,Upper middle income,Libya,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.15,45.2,45.31,45.48,45.7,45.95,46.09,46.29,46.55,46.87,47.23,47.55,47.93,48.37,48.85,49.36,49.8,50.22,50.62,51.01,51.39,51.73,52.01,52.23,52.38,52.47,52.61,52.72,52.79,52.8,,
LIE,High income,Liechtenstein,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,High income,Lithuania,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.47,71.47,71.66,72.21,72.69,72.6,72.46,72.23,72.03,72.41,71.12,70.1,69.94,72.38,69.43,68.61,67.52,67.93,68.43,69.63,70.33,71.51,71.99,72.55,73.75,74.09,75.55,76.1,77.55,78.24,,
LUX,High income,Luxembourg,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.11,61.7,62.68,62.24,62.26,60.28,61.05,61.3,61.64,62.75,64.25,63.86,65.09,64.31,65.59,66.47,66.94,66.45,66.27,68.33,67.96,67.69,69.05,69.27,70.08,70.66,69.61,70.0,70.77,71.66,,
MAC,High income,Macao SAR China,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,62.27,62.95,63.36,63.39,65.34,73.62,72.79,72.14,71.78,71.35,71.84,69.48,67.56,68.4,69.54,71.32,73.97,75.09,75.56,75.86,76.37,76.31,76.57,77.69,77.83,77.44,77.62,78.17,78.15,,
MDG,Low income,Madagascar,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.85,87.85,87.82,87.78,87.75,87.73,87.77,87.81,87.85,87.88,87.89,87.93,87.99,87.97,87.94,87.89,88.51,89.07,89.57,89.99,90.34,89.98,89.56,89.03,88.41,87.69,87.52,87.38,87.26,87.15,,
MWI,Low income,Malawi,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.38,77.35,77.34,77.2,77.21,77.14,77.15,77.2,77.25,77.35,77.41,77.42,77.4,77.37,77.37,77.42,77.55,77.7,77.87,78.03,78.19,78.37,78.54,78.69,78.48,78.29,78.05,77.82,77.59,77.31,,
MYS,Upper middle income,Malaysia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.64,64.51,64.41,64.28,64.16,64.0,63.85,63.77,64.1,64.04,63.92,63.89,63.76,63.64,63.53,63.51,63.37,63.26,62.69,62.96,62.9,64.26,65.46,67.14,67.51,67.81,67.78,68.0,68.54,68.64,,
MDV,Upper middle income,Maldives,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.16,50.38,50.66,50.97,51.28,51.57,52.24,52.89,53.56,54.3,55.14,55.22,55.47,55.86,56.35,56.9,57.23,57.69,58.3,59.06,61.27,63.61,66.0,68.39,70.72,70.55,69.87,70.75,71.53,72.12,,
MLI,Low income,Mali,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.11,72.01,72.0,71.93,71.86,71.79,71.82,71.83,71.81,71.8,71.84,71.87,71.99,72.06,72.19,72.26,72.43,72.58,72.7,72.78,72.84,72.96,73.07,73.11,73.07,73.05,72.34,71.58,71.47,71.33,,
MLT,High income,Malta,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.88,57.8,57.84,57.81,57.72,57.69,58.0,58.13,58.32,58.56,58.68,59.16,58.87,58.76,57.19,57.47,57.87,58.94,59.25,59.47,60.49,61.99,63.88,66.15,67.6,68.43,69.98,71.18,73.25,74.39,,
MHL,Upper middle income,Marshall Islands,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Lower middle income,Mauritania,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.46,52.46,52.41,52.27,52.26,52.04,51.94,52.0,51.95,51.86,51.88,51.34,50.8,50.29,49.79,49.31,48.85,48.43,48.02,47.64,47.28,46.92,46.58,46.54,46.51,46.49,46.45,46.42,46.52,46.54,,
MUS,Upper middle income,Mauritius,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.51,63.57,63.62,63.68,63.74,63.77,63.68,63.59,63.54,63.52,63.52,63.52,63.5,63.42,63.26,63.76,63.6,62.74,62.75,62.8,63.64,63.1,63.44,64.86,65.43,66.24,65.81,66.34,66.2,66.17,,
MEX,Upper middle income,Mexico,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,60.79,61.35,61.96,61.95,61.93,62.04,63.57,63.26,62.54,62.5,61.92,61.38,61.8,62.43,63.4,64.23,64.4,64.08,64.06,63.88,64.02,64.78,64.63,64.03,64.14,64.16,64.04,64.35,65.25,,
FSM,Lower middle income,Micronesia Fed. Sts.,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Upper middle income,Moldova,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.13,53.56,54.64,55.61,57.22,57.87,58.5,58.01,58.85,59.19,58.7,57.68,56.5,55.59,54.71,53.31,51.93,50.53,49.09,47.59,46.65,47.11,45.4,46.12,45.66,48.63,47.22,46.92,43.72,47.17,,
MCO,High income,Monaco,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,Lower middle income,Mongolia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.85,60.69,61.57,62.1,62.32,62.3,62.49,62.59,62.7,62.79,62.9,62.83,62.6,62.24,61.79,61.62,61.49,61.39,61.43,61.68,61.59,62.65,62.1,62.68,63.08,63.3,62.19,62.89,63.62,66.34,,
MNE,Upper middle income,Montenegro,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.53,56.96,57.27,57.37,57.39,57.29,57.22,57.27,57.15,57.36,57.25,57.24,57.28,57.34,57.35,57.34,57.4,57.45,57.5,57.3,57.23,57.25,58.72,58.91,61.43,62.37,63.14,63.37,64.77,66.31,,
MAR,Lower middle income,Morocco,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.57,51.58,51.82,52.0,51.89,52.18,52.05,52.25,52.24,52.38,52.5,52.58,52.34,53.01,53.33,53.17,52.95,52.85,52.66,52.73,52.81,52.87,52.15,51.8,50.99,50.17,49.38,48.57,48.65,48.73,,
MOZ,Low income,Mozambique,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.35,84.92,84.65,84.42,84.29,84.2,84.21,84.17,84.79,85.23,85.52,85.68,85.76,85.76,85.43,85.07,84.67,84.24,83.76,83.23,82.66,82.04,81.38,80.67,79.9,79.07,78.92,78.73,78.52,78.33,,
MMR,Lower middle income,Myanmar,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.89,78.98,78.7,78.53,78.29,78.07,77.88,77.7,77.51,77.09,76.55,76.09,75.59,74.99,74.4,73.79,73.2,72.65,72.16,71.63,71.14,70.84,70.45,70.02,69.62,69.28,67.69,66.16,66.47,64.51,,
NAM,Upper middle income,Namibia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.55,57.51,57.49,57.59,57.65,56.78,55.95,55.2,55.56,55.9,56.23,56.55,56.83,57.07,57.3,57.54,57.87,58.2,58.52,58.84,59.17,59.53,59.9,62.56,62.7,62.55,62.39,61.33,60.22,60.59,,
NRU,High income,Nauru,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Lower middle income,Nepal,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.28,88.29,88.33,88.4,88.48,88.57,88.53,88.49,88.45,88.43,88.13,87.89,87.65,87.38,87.1,86.78,86.47,86.15,85.81,85.67,85.52,85.34,85.2,85.09,84.99,84.89,85.1,85.3,85.48,85.66,,
NLD,High income,Netherlands,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.27,66.93,67.36,67.71,68.59,69.1,69.82,71.41,72.47,73.52,74.88,75.61,76.31,76.51,76.62,75.07,75.37,76.77,77.85,78.1,77.9,78.05,78.9,79.28,79.0,79.66,79.73,79.79,80.31,80.94,,
NCL,High income,New Caledonia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.66,69.15,69.96,70.79,71.44,71.82,72.22,72.5,72.88,73.02,73.04,72.81,72.52,72.15,71.83,71.59,71.54,71.68,72.04,72.36,72.47,72.21,71.92,71.6,71.33,71.2,71.1,71.11,71.17,71.21,,
NZL,High income,New Zealand,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.08,73.2,72.88,72.92,73.78,74.54,75.43,75.36,74.94,74.88,74.99,75.6,76.26,75.9,76.35,77.24,77.81,77.99,77.76,77.39,77.07,77.27,77.1,77.51,78.68,78.73,79.92,80.93,81.12,80.89,,
NIC,Lower middle income,Nicaragua,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.34,61.42,61.04,60.64,60.29,59.94,60.53,61.1,61.67,62.21,63.03,63.18,63.35,63.52,63.69,63.85,64.03,64.61,65.19,65.76,66.32,66.88,67.44,67.99,68.52,68.77,69.02,69.26,69.4,69.53,,
NER,Low income,Niger,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.29,80.36,80.37,80.37,80.33,80.27,80.34,80.38,80.37,80.44,80.53,80.61,80.69,80.78,80.88,80.93,80.99,81.03,81.02,81.03,80.99,81.0,78.88,76.5,73.85,73.76,73.68,73.6,73.49,73.39,,
